,ISO_639,Language_Name,Country_Code,Country_Name,All_Users,Centroid_Lon,Centroid_Lat,language_totals,weight,glottocode
557,arz,"Arabic, Egyptian Spoken",QA,Qatar,34000.0,51.18479632116144,25.30601187626685,58412000.0,0.0005820721769499,egyp1253
558,arz,"Arabic, Egyptian Spoken",SA,Saudi Arabia,300000.0,44.53686271140437,24.12245840728288,58412000.0,0.0051359309730877,egyp1253
559,arz,"Arabic, Egyptian Spoken",SY,Syria,97000.0,38.50462452778231,35.02320992305445,58412000.0,0.0016606176812983,egyp1253
560,arz,"Arabic, Egyptian Spoken",AE,United Arab Emirates,389000.0,54.30016710156379,23.90528187849648,58412000.0,0.0066595904951037,egyp1253
561,arz,"Arabic, Egyptian Spoken",YE,Yemen,10000.0,47.58676188773275,15.909280050454148,58412000.0,0.0001711976991029,egyp1253
897,bel,Belarusian,AZ,Azerbaijan,5210.0,47.54599878915459,40.2882723471047,2537640.0,0.0020530886965842,bela1254
898,bel,Belarusan,BY,Belarus,2230000.0,28.0320930702574,53.531313768505306,2537640.0,0.8787692501694487,bela1254
899,bel,Belarusan,CA,Canada,580.0,-98.30777028190111,61.362063243693726,2537640.0,0.0002285588184297,bela1254
900,bel,Belarusan,CZ,Czech Republic,830.0,15.312401628099426,49.73341232948736,2537640.0,0.0003270755505114,bela1254
901,bel,Belarusan,EE,Estonia,1660.0,25.542485365632995,58.67192971732108,2537640.0,0.0006541511010229,bela1254
902,bel,Belarusan,KZ,Kazakhstan,8660.0,67.2914935687295,48.15688066608335,2537640.0,0.0034126195993127,bela1254
903,bel,Belarusan,KG,Kyrgyzstan,300.0,74.54165513285669,41.46221943455206,2537640.0,0.0001182200784981,bela1254
904,bel,Belarusan,LV,Latvia,640.0,24.912359833154863,56.85085162682821,2537640.0,0.0002522028341293,bela1254
905,bel,Belarusan,LT,Lithuania,7110.0,23.88719355483238,55.32610984452554,2537640.0,0.0028018158604057,bela1254
906,bel,Belarusan,PL,Poland,26700.0,19.39012834932304,52.12759564417362,2537640.0,0.0105215869863337,bela1254
907,bel,Belarusian,RU,Russian Federation,174000.0,96.62051012470458,61.96285909335587,2537640.0,0.0685676455289166,bela1254
908,bel,Belarusan,TJ,Tajikistan,0.0,71.01362630906426,38.53045389629963,2537640.0,0.0,bela1254
909,bel,Belarusan,TM,Turkmenistan,5290.0,59.37100020614531,39.11554137419413,2537640.0,0.0020846140508503,bela1254
910,bel,Belarusan,UA,Ukraine,56200.0,31.25291106459208,49.158673120411656,2537640.0,0.0221465613719834,bela1254
911,bel,Belarusan,US,United States,1360.0,-112.46167369956652,45.67954720255075,2537640.0,0.0005359310225248,bela1254
912,bel,Belarusan,UZ,Uzbekistan,19100.0,63.140015280471225,41.75554225265228,2537640.0,0.0075266783310477,bela1254
915,ben,Bengali,AU,Australia,35600.0,134.49100008213432,-25.73288704173066,208344830.0,0.0001708705706784,beng1280
916,ben,Bengali,BD,Bangladesh,125200000.0,90.23812743228272,23.867311580033675,208344830.0,0.6009268384533468,beng1280
917,ben,Bengali,CA,Canada,64500.0,-98.30777028190111,61.362063243693726,208344830.0,0.0003095829159763,beng1280
918,ben,Bengali,FI,Finland,1790.0,26.27466560416192,64.49884603487043,208344830.0,8.591525885235548e-06,beng1280
919,ben,Bengali,IN,India,82500000.0,79.61197609451224,22.885781980028952,208344830.0,0.3959781483418619,beng1280
920,ben,Bengali,MW,Malawi,0.0,34.28935598705402,-13.218080880593272,208344830.0,0.0,beng1280
921,ben,Bengali,MU,Mauritius,7140.0,57.57120550607982,-20.277687043323176,208344830.0,3.4270108838313866e-05,beng1280
922,ben,Bengali,NP,Nepal,21100.0,83.91582640015598,28.248913649588022,208344830.0,0.0001012744112728,beng1280
923,ben,Bengali,SA,Saudi Arabia,15000.0,44.53686271140437,24.12245840728288,208344830.0,7.199602697124762e-05,beng1280
924,ben,Bengali,SG,Singapore,600.0,103.81725592004348,1.358760870750095,208344830.0,2.879841078849905e-06,beng1280
925,ben,Bengali,LK,Sri Lanka,18100.0,80.70108237823939,7.61266509224142,208344830.0,8.687520587863879e-05,beng1280
926,ben,Bengali,AE,United Arab Emirates,70000.0,54.30016710156379,23.90528187849648,208344830.0,0.0003359814591991,beng1280
927,ben,Bengali,GB,United Kingdom,221000.0,-2.865631640838146,54.12387155772937,208344830.0,0.001060741464043,beng1280
928,ben,Bengali,US,United States,190000.0,-112.46167369956652,45.67954720255075,208344830.0,0.0009119496749691,beng1280
1233,bos,Bosnian,AU,Australia,15300.0,134.49100008213432,-25.73288704173066,1516790.0,0.010087091818907,bosn1245
1234,bos,Bosnian,AT,Austria,34900.0,14.12647609963784,47.58549439203598,1516790.0,0.0230091179398598,bosn1245
1235,bos,Bosnian,BA,Bosnia and Herzegovina,1120000.0,17.768767332301923,44.17450124722106,1516790.0,0.7384014926258744,bosn1245
1236,bos,Bosnian,CA,Canada,12200.0,-98.30777028190111,61.362063243693726,1516790.0,0.0080433019732461,bosn1245
1237,bos,Bosnian,HR,Croatia,16900.0,16.40412899395162,45.08047630570652,1516790.0,0.0111419510940868,bosn1245
1238,bos,Bosnian,CZ,Czech Republic,730.0,15.312401628099426,49.73341232948736,1516790.0,0.0004812795443007,bosn1245
1239,bos,Bosnian,MK,Macedonia,8560.0,21.682113460705573,41.59530893362005,1516790.0,0.005643497122212,bosn1245
1240,bos,Bosnian,ME,Montenegro,36700.0,19.238839392474105,42.788902592907895,1516790.0,0.0241958346244371,bosn1245
1241,bos,Bosnian,RS,Serbia,139000.0,20.789583336273317,44.22150319932005,1516790.0,0.0916408995312469,bosn1245
1242,bos,Bosnian,SI,Slovenia,31500.0,14.804442377556194,46.115547720698544,1516790.0,0.0207675419801027,bosn1245
1243,bos,Bosnian,TR,Turkey,101000.0,35.168953464880694,39.06160290125556,1516790.0,0.0665879917457261,bosn1245
1399,bul,Bulgarian,BA,Bosnia and Herzegovina,4100.0,17.768767332301923,44.17450124722106,7895240.0,0.0005193002365982,bulg1262
1400,bul,Bulgarian,BG,Bulgaria,7020000.0,25.21552908632333,42.76890317971581,7895240.0,0.8891433319316449,bulg1262
1401,bul,Bulgarian,CA,Canada,19600.0,-98.30777028190111,61.362063243693726,7895240.0,0.0024825084481282,bulg1262
1402,bul,Bulgarian,HR,Croatia,290.0,16.40412899395162,45.08047630570652,7895240.0,3.673099234475456e-05,bulg1262
1403,bul,Bulgarian,CY,Cyprus,18400.0,33.00600219571046,34.91667211201095,7895240.0,0.0023305181349775,bulg1262
1404,bul,Bulgarian,CZ,Czech Republic,5410.0,15.312401628099426,49.73341232948736,7895240.0,0.0006852229951211,bulg1262
1405,bul,Bulgarian,FI,Finland,1170.0,26.27466560416192,64.49884603487043,7895240.0,0.0001481905553219,bulg1262
1406,bul,Bulgarian,GR,Greece,30000.0,22.95555793691419,39.07469623069564,7895240.0,0.0037997578287677,bulg1262
1407,bul,Bulgarian,HU,Hungary,2900.0,19.39559116067144,47.16277506144686,7895240.0,0.0003673099234475,bulg1262
1408,bul,Bulgarian,IL,Israel,0.0,34.995339976527475,31.442606912149127,7895240.0,0.0,bulg1262
1409,bul,Bulgarian,KZ,Kazakhstan,11000.0,67.2914935687295,48.15688066608335,7895240.0,0.0013932445372148,bulg1262
1410,bul,Bulgarian,LY,Libya,2700.0,18.008661687167134,27.03094494913846,7895240.0,0.000341978204589,bulg1262
1411,bul,Bulgarian,MD,Moldova,54400.0,28.456733724130725,47.19498804417857,7895240.0,0.0068902275294987,bulg1262
1412,bul,Bulgarian,PL,Poland,1700.0,19.39012834932304,52.12759564417362,7895240.0,0.0002153196102968,bulg1262
1413,bul,Bulgarian,RO,Romania,6740.0,24.97293039328805,45.852431274240814,7895240.0,0.0008536789255298,bulg1262
1414,bul,Bulgarian,RU,Russian Federation,22900.0,96.62051012470458,61.96285909335587,7895240.0,0.0029004818092926,bulg1262
1415,bul,Bulgarian,RS,Serbia,13300.0,20.789583336273317,44.22150319932005,7895240.0,0.001684559304087,bulg1262
1416,bul,Bulgarian,SK,Slovakia,130.0,19.479052181064137,48.70547528132304,7895240.0,1.6465617257993425e-05,bulg1262
1417,bul,Bulgarian,TR,Turkey,351000.0,35.168953464880694,39.06160290125556,7895240.0,0.0444571665965822,bulg1262
1418,bul,Bulgarian,UA,Ukraine,234000.0,31.25291106459208,49.158673120411656,7895240.0,0.0296381110643881,bulg1262
1419,bul,Bulgarian,GB,United Kingdom,38500.0,-2.865631640838146,54.12387155772937,7895240.0,0.0048763558802518,bulg1262
1420,bul,Bulgarian,US,United States,57000.0,-112.46167369956652,45.67954720255075,7895240.0,0.0072195398746586,bulg1262
1580,cat,Catalan,AD,Andorra,30000.0,1.5605437791792292,42.54229102187176,9229420.0,0.003250475111112,stan1289
1581,cat,Catalan,AR,Argentina,174000.0,-65.17980692500292,-35.381348795262745,9229420.0,0.01885275564445,stan1289
1582,cat,Catalan,BE,Belgium,0.0,4.638735756776417,50.639589635085485,9229420.0,0.0,stan1289
1583,cat,Catalan,BR,Brazil,0.0,-53.097831126691325,-10.787777024605177,9229420.0,0.0,stan1289
1584,cat,Catalan,CL,Chile,0.0,-71.38256213177716,-37.73070989303512,9229420.0,0.0,stan1289
1585,cat,Catalan,CO,Colombia,0.0,-73.08114582409287,3.913834307250321,9229420.0,0.0,stan1289
1586,cat,Catalan,CU,Cuba,3500.0,-79.0160538444629,21.622895279311305,9229420.0,0.0003792220962964,stan1289
1587,cat,Catalan,DO,Dominican Republic,0.0,-70.50568896121294,18.894330823339565,9229420.0,0.0,stan1289
1588,cat,Catalan,FR,France,100000.0,2.213749,46.227638,9229420.0,0.0108349170370402,stan1289
1589,cat,Catalan,DE,Germany,0.0,10.385780507966937,51.10698180746323,9229420.0,0.0,stan1289
1590,cat,Catalan,IT,Italy,20000.0,12.07001254768979,42.79662848728706,9229420.0,0.002166983407408,stan1289
1591,cat,Catalan,MX,Mexico,0.0,-102.52345169188897,23.94753724064035,9229420.0,0.0,stan1289
1592,cat,Catalan,ES,Spain,8900000.0,-3.647550473229148,40.24448698114849,9229420.0,0.964307616296582,stan1289
1593,cat,Catalan,CH,Switzerland,0.0,8.20867470615036,46.79785878361605,9229420.0,0.0,stan1289
1594,cat,Catalan,US,United States,1920.0,-112.46167369956652,45.67954720255075,9229420.0,0.0002080304071111,stan1289
1595,cat,Catalan,UY,Uruguay,0.0,-56.0180705314507,-32.79951534437521,9229420.0,0.0,stan1289
1596,cat,Catalan,VE,Venezuela,0.0,-66.1818412311455,7.124224212732779,9229420.0,0.0,stan1289
1653,ceb,Cebuano,PH,Philippines,15800000.0,122.88393252927062,11.775367780874156,15810000.0,0.9993674889310564,cebu1242
1654,ceb,Cebuano,US,United States,10000.0,-112.46167369956652,45.67954720255075,15810000.0,0.0006325110689437,cebu1242
1657,ces,Czech,AT,Austria,17700.0,14.12647609963784,47.58549439203598,13180300.0,0.0013429132872544,czec1258
1658,ces,Czech,BG,Bulgaria,9000.0,25.21552908632333,42.76890317971581,13180300.0,0.0006828372647056,czec1258
1659,ces,Czech,CA,Canada,24500.0,-98.30777028190111,61.362063243693726,13180300.0,0.0018588347761431,czec1258
1660,ces,Czech,HR,Croatia,6290.0,16.40412899395162,45.08047630570652,13180300.0,0.000477227377222,czec1258
1661,ces,Czech,CZ,Czech Republic,10400000.0,15.312401628099426,49.73341232948736,13180300.0,0.789056394770984,czec1258
1662,ces,Czech,IL,Israel,0.0,34.995339976527475,31.442606912149127,13180300.0,0.0,czec1258
1663,ces,Czech,PL,Poland,1430.0,19.39012834932304,52.12759564417362,13180300.0,0.000108495254281,czec1258
1664,ces,Czech,RO,Romania,3380.0,24.97293039328805,45.852431274240814,13180300.0,0.0002564433283005,czec1258
1665,ces,Czech,RS,Serbia,37000.0,20.789583336273317,44.22150319932005,13180300.0,0.0028072198660121,czec1258
1666,ces,Czech,SK,Slovakia,2575200.0,19.479052181064137,48.70547528132304,13180300.0,0.1953825026744459,czec1258
1667,ces,Czech,UA,Ukraine,21000.0,31.25291106459208,49.158673120411656,13180300.0,0.0015932869509798,czec1258
1668,ces,Czech,GB,United Kingdom,29400.0,-2.865631640838146,54.12387155772937,13180300.0,0.0022306017313718,czec1258
1669,ces,Czech,US,United States,55400.0,-112.46167369956652,45.67954720255075,13180300.0,0.0042032427182992,czec1258
1796,cmn,"Chinese, Mandarin",AU,Australia,336000.0,134.49100008213432,-25.73288704173066,1090951810.0,0.0003079879394489,mand1415
1797,cmn,"Chinese, Mandarin",BN,Brunei,13200.0,114.7220303538134,4.519689575027985,1090951810.0,1.2099526192637237e-05,mand1415
1798,cmn,"Chinese, Mandarin",KH,Cambodia,0.0,104.9069432494315,12.720047856651128,1090951810.0,0.0,mand1415
1799,cmn,"Chinese, Mandarin",CA,Canada,255000.0,-98.30777028190111,61.362063243693726,1090951810.0,0.0002337408469032,mand1415
1800,cmn,"Chinese, Mandarin",CN,China,1067000000.0,103.81907314582392,36.5617653792526,1090951810.0,0.9780450339048432,mand1415
1801,cmn,"Chinese, Mandarin",HK,China–Hong Kong,94400.0,114.11380454176448,22.39827737229839,1090951810.0,8.652994489279962e-05,mand1415
1802,cmn,"Chinese, Mandarin",MO,China–Macao,27100.0,113.50932116196458,22.223116883544662,1090951810.0,2.484069392579311e-05,mand1415
1803,cmn,"Chinese, Mandarin",TW,China–Taiwan,19320000.0,120.95427281363104,23.75399279495385,1090951810.0,0.0177093065183144,mand1415
1804,cmn,"Chinese, Mandarin",GQ,Equatorial Guinea,0.0,10.341379238850346,1.705551354642797,1090951810.0,0.0,mand1415
1805,cmn,"Chinese, Mandarin",ID,Indonesia,460000.0,117.24011311784186,-2.2150545523820115,1090951810.0,0.0004216501551979,mand1415
1806,cmn,"Chinese, Mandarin",LA,Laos,0.0,103.73772412042676,18.50217433160284,1090951810.0,0.0,mand1415
1807,cmn,"Chinese, Mandarin",LY,Libya,1730.0,18.008661687167134,27.03094494913846,1090951810.0,1.5857712358532134e-06,mand1415
1808,cmn,"Chinese, Mandarin",MY,Malaysia,0.0,109.69762284264716,3.7898684557130897,1090951810.0,0.0,mand1415
1809,cmn,"Chinese, Mandarin",MN,Mongolia,35000.0,103.05299764855948,46.82681543939445,1090951810.0,3.208207702593206e-05,mand1415
1810,cmn,"Chinese, Mandarin",MM,Myanmar,500000.0,96.48843321041792,21.18566599269032,1090951810.0,0.0004583153860847,mand1415
1811,cmn,"Chinese, Mandarin",NL,Netherlands,76000.0,5.281447930069261,52.10078990024478,1090951810.0,6.966393868488105e-05,mand1415
1812,cmn,"Chinese, Mandarin",NZ,New Zealand,52300.0,171.48492346599843,-41.81113556895298,1090951810.0,4.79397893844642e-05,mand1415
1813,cmn,"Chinese, Mandarin",PH,Philippines,500.0,122.88393252927062,11.775367780874156,1090951810.0,4.583153860847437e-07,mand1415
1814,cmn,"Chinese, Mandarin",RU,Russian Federation,70700.0,96.62051012470458,61.96285909335587,1090951810.0,6.480579559238276e-05,mand1415
1815,cmn,"Chinese, Mandarin",SG,Singapore,2090000.0,103.81725592004348,1.358760870750095,1090951810.0,0.0019157583138342,mand1415
1816,cmn,"Chinese, Mandarin",ZA,South Africa,10000.0,25.08390092506734,-29.000340953423496,1090951810.0,9.166307721694876e-06,mand1415
1817,cmn,"Chinese, Mandarin",KR,South Korea,181000.0,127.83916086401774,36.38523983465196,1090951810.0,0.0001659101697626,mand1415
1818,cmn,"Chinese, Mandarin",TH,Thailand,5880.0,101.00288130355904,15.11815794183385,1090951810.0,5.389788940356586e-06,mand1415
1819,cmn,"Chinese, Mandarin",GB,United Kingdom,22000.0,-2.865631640838146,54.12387155772937,1090951810.0,2.0165876987728725e-05,mand1415
1820,cmn,"Chinese, Mandarin",US,United States,381000.0,-112.46167369956652,45.67954720255075,1090951810.0,0.0003492363241965,mand1415
1821,cmn,"Chinese, Mandarin",VN,Viet Nam,0.0,106.29914697764946,16.646016701943392,1090951810.0,0.0,mand1415
1822,cmn,"Chinese, Mandarin",ZM,Zambia,20000.0,27.77475946369324,-13.45824151864688,1090951810.0,1.833261544338975e-05,mand1415
2007,dan,Danish,CA,Canada,14900.0,-98.30777028190111,61.362063243693726,5530860.0,0.0026939752588205,dani1285
2008,dan,Danish,DK,Denmark,5380000.0,10.028009919085946,55.98125295929078,5530860.0,0.972723952513714,dani1285
2009,dan,Danish,FO,Faroe Islands,0.0,-6.880954234256307,62.05385403214602,5530860.0,0.0,dani1285
2010,dan,Danish,DE,Germany,21000.0,10.385780507966937,51.10698180746323,5530860.0,0.0037968778815591,dani1285
2011,dan,Danish,GL,Greenland,6200.0,-41.34191126999349,74.71051288642201,5530860.0,0.0011209829936031,dani1285
2012,dan,Danish,NO,Norway,12000.0,8.468946,60.472024,5530860.0,0.002169644503748,dani1285
2013,dan,Danish,SE,Sweden,56900.0,16.74558048694412,62.77966519310591,5530860.0,0.0102877310219387,dani1285
2014,dan,Danish,AE,United Arab Emirates,160.0,54.30016710156379,23.90528187849648,5530860.0,2.892859338330748e-05,dani1285
2015,dan,Danish,GB,United Kingdom,10000.0,-2.865631640838146,54.12387155772937,5530860.0,0.0018080370864567,dani1285
2016,dan,Danish,US,United States,29700.0,-112.46167369956652,45.67954720255075,5530860.0,0.0053698701467764,dani1285
2079,deu,"German, Standard",AR,Argentina,400000.0,-65.17980692500292,-35.381348795262745,129601230.0,0.0030863904609547,stan1295
2080,deu,"German, Standard",AU,Australia,80400.0,134.49100008213432,-25.73288704173066,129601230.0,0.0006203644826519,stan1295
2081,deu,"German, Standard",AT,Austria,0.0,14.12647609963784,47.58549439203598,129601230.0,0.0,stan1295
2082,deu,"German, Standard",BE,Belgium,2301200.0,4.638735756776417,50.639589635085485,129601230.0,0.0177560043218725,stan1295
2083,deu,"German, Standard",BO,Bolivia,0.0,-64.68538645146495,-16.70814787250167,129601230.0,0.0,stan1295
2084,deu,"German, Standard",BA,Bosnia and Herzegovina,0.0,17.768767332301923,44.17450124722106,129601230.0,0.0,stan1295
2085,deu,"German, Standard",BR,Brazil,1500000.0,-53.097831126691325,-10.787777024605177,129601230.0,0.0115739642285802,stan1295
2086,deu,"German, Standard",BG,Bulgaria,591000.0,25.21552908632333,42.76890317971581,129601230.0,0.0045601419060606,stan1295
2087,deu,"German, Standard",CA,Canada,430000.0,-98.30777028190111,61.362063243693726,129601230.0,0.0033178697455263,stan1295
2088,deu,"German, Standard",CL,Chile,35000.0,-71.38256213177716,-37.73070989303512,129601230.0,0.0002700591653335,stan1295
2089,deu,"German, Standard",HR,Croatia,1462990.0,16.40412899395162,45.08047630570652,129601230.0,0.0112883959511804,stan1295
2090,deu,"German, Standard",CY,Cyprus,1290.0,33.00600219571046,34.91667211201095,129601230.0,9.953609236579005e-06,stan1295
2091,deu,"German, Standard",CZ,Czech Republic,1594100.0,15.312401628099426,49.73341232948736,129601230.0,0.0123000375845198,stan1295
2092,deu,"German, Standard",DK,Denmark,2655900.0,10.028009919085946,55.98125295929078,129601230.0,0.0204928610631241,stan1295
2093,deu,"German, Standard",EC,Ecuador,32000.0,-78.75201922498937,-1.423816124877383,129601230.0,0.0002469112368763,stan1295
2094,deu,"German, Standard",EE,Estonia,520.0,25.542485365632995,58.67192971732108,129601230.0,4.012307599241149e-06,stan1295
2095,deu,"German, Standard",FI,Finland,983450.0,26.27466560416192,64.49884603487043,129601230.0,0.0075882767470648,stan1295
2096,deu,"German, Standard",FR,France,3880000.0,2.213749,46.227638,129601230.0,0.0299379874712608,stan1295
2097,deu,"German, Standard",DE,Germany,77800000.0,10.385780507966937,51.10698180746323,129601230.0,0.600302944655695,stan1295
2098,deu,"German, Standard",HU,Hungary,1828200.0,19.39559116067144,47.16277506144686,129601230.0,0.0141063476017935,stan1295
2099,deu,"German, Standard",IL,Israel,200000.0,34.995339976527475,31.442606912149127,129601230.0,0.0015431952304773,stan1295
2100,deu,"German, Standard",IT,Italy,225000.0,12.07001254768979,42.79662848728706,129601230.0,0.001736094634287,stan1295
2101,deu,"German, Standard",KZ,Kazakhstan,30400.0,67.2914935687295,48.15688066608335,129601230.0,0.0002345656750325,stan1295
2102,deu,"German, Standard",KG,Kyrgyzstan,2700.0,74.54165513285669,41.46221943455206,129601230.0,2.083313561144443e-05,stan1295
2103,deu,"German, Standard",LI,Liechtenstein,0.0,9.535743117786922,47.13665835447367,129601230.0,0.0,stan1295
2104,deu,"German, Standard",LT,Lithuania,426000.0,23.88719355483238,55.32610984452554,129601230.0,0.0032870058409167,stan1295
2105,deu,"German, Standard",LU,Luxembourg,363200.0,6.071822010663919,49.76725360681418,129601230.0,0.0028024425385468,stan1295
2106,deu,"German, Standard",MT,Malta,7970.0,14.405233164255204,35.9214963220544,129601230.0,6.1496329934523e-05,stan1295
2107,deu,"German, Standard",MZ,Mozambique,2000.0,35.53367542588946,-17.27381642592468,129601230.0,1.543195230477365e-05,stan1295
2108,deu,"German, Standard",,Namibia,7230.0,17.20963566702186,-22.130325684215133,129601230.0,5.578650758175675e-05,stan1295
2109,deu,"German, Standard",NL,Netherlands,11800000.0,5.281447930069261,52.10078990024478,129601230.0,0.0910485185981645,stan1295
2110,deu,"German, Standard",NZ,New Zealand,36600.0,171.48492346599843,-41.81113556895298,129601230.0,0.0002824047271773,stan1295
2111,deu,"German, Standard",PY,Paraguay,166000.0,-58.400137031999016,-23.22823913202707,129601230.0,0.0012808520412962,stan1295
2112,deu,"German, Standard",PH,Philippines,960.0,122.88393252927062,11.775367780874156,129601230.0,7.407337106291352e-06,stan1295
2113,deu,"German, Standard",PL,Poland,7393600.0,19.39012834932304,52.12759564417362,129601230.0,0.0570488412802872,stan1295
2114,deu,"German, Standard",PR,Puerto Rico,1600.0,-66.47307604350219,18.22813054610952,129601230.0,1.234556184381892e-05,stan1295
2115,deu,"German, Standard",RO,Romania,1344900.0,24.97293039328805,45.852431274240814,129601230.0,0.010377216327345,stan1295
2116,deu,"German, Standard",RU,Russian Federation,2070000.0,96.62051012470458,61.96285909335587,129601230.0,0.0159720706354407,stan1295
2117,deu,"German, Standard",SK,Slovakia,1195190.0,19.479052181064137,48.70547528132304,129601230.0,0.0092220575375712,stan1295
2118,deu,"German, Standard",SI,Slovenia,862630.0,14.804442377556194,46.115547720698544,129601230.0,0.0066560325083334,stan1295
2119,deu,"German, Standard",ZA,South Africa,45000.0,25.08390092506734,-29.000340953423496,129601230.0,0.0003472189268574,stan1295
2120,deu,"German, Standard",SE,Sweden,2542400.0,16.74558048694412,62.77966519310591,129601230.0,0.0196170977698282,stan1295
2121,deu,"German, Standard",CH,Switzerland,292000.0,8.20867470615036,46.79785878361605,129601230.0,0.0022530650364969,stan1295
2122,deu,"German, Standard",TJ,Tajikistan,0.0,71.01362630906426,38.53045389629963,129601230.0,0.0,stan1295
2123,deu,"German, Standard",UA,Ukraine,33300.0,31.25291106459208,49.158673120411656,129601230.0,0.0002569420058744,stan1295
2124,deu,"German, Standard",AE,United Arab Emirates,1300.0,54.30016710156379,23.90528187849648,129601230.0,1.0030768998102872e-05,stan1295
2125,deu,"German, Standard",GB,United Kingdom,3867200.0,-2.865631640838146,54.12387155772937,129601230.0,0.0298392229765103,stan1295
2126,deu,"German, Standard",US,United States,1080000.0,-112.46167369956652,45.67954720255075,129601230.0,0.0083332542445777,stan1295
2127,deu,"German, Standard",UY,Uruguay,28000.0,-56.0180705314507,-32.79951534437521,129601230.0,0.0002160473322668,stan1295
2404,ell,Greek,AL,Albania,15200.0,20.04983396108881,41.14244989474517,13116360.0,0.0011588580978259,mode1248
2405,ell,Greek,AM,Armenia,1300.0,44.92993275635567,40.28952569189009,13116360.0,9.911286362984853e-05,mode1248
2406,ell,Greek,AU,Australia,252000.0,134.49100008213432,-25.73288704173066,13116360.0,0.0192126474113244,mode1248
2407,ell,Greek,BS,Bahamas,800.0,-76.6284303801639,24.29036702226988,13116360.0,6.0992531464522166e-05,mode1248
2408,ell,Greek,BA,Bosnia and Herzegovina,1800.0,17.768767332301923,44.17450124722106,13116360.0,0.0001372331957951,mode1248
2409,ell,Greek,BG,Bulgaria,3220.0,25.21552908632333,42.76890317971581,13116360.0,0.0002454949391447,mode1248
2410,ell,Greek,CA,Canada,118000.0,-98.30777028190111,61.362063243693726,13116360.0,0.008996398391017,mode1248
2411,ell,Greek,CY,Cyprus,1157000.0,33.00600219571046,34.91667211201095,13116360.0,0.0882104486305652,mode1248
2412,ell,Greek,CZ,Czech Republic,1360.0,15.312401628099426,49.73341232948736,13116360.0,0.0001036873034896,mode1248
2413,ell,Greek,CD,Democratic Republic of the Congo,0.0,23.64396106603946,-2.8774628896997405,13116360.0,0.0,mode1248
2414,ell,Greek,DJ,Djibouti,0.0,42.56067540263927,11.74871805587816,13116360.0,0.0,mode1248
2415,ell,Greek,EG,Egypt,0.0,29.861900990834663,26.495933106400244,13116360.0,0.0,mode1248
2416,ell,Greek,GE,Georgia,38000.0,43.507802520006514,42.16855755367936,13116360.0,0.0028971452445648,mode1248
2417,ell,Greek,DE,Germany,314000.0,10.385780507966937,51.10698180746323,13116360.0,0.0239395685998249,mode1248
